bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
21966,13:17:21,8,35.05353895240785,-85.29033044021382,35.06722712211395,-85.1482254398259,AM1,AM
21967,7:02:26,8,35.03342696249633,-85.26229048923608,35.02070875944337,-85.1478440766639,AM1,AM
21968,15:50:48,8,35.02954355176043,-85.15212426461956,35.03470354574177,-85.26573468727263,AM1,AM
21969,8:11:16,8,35.03555710006644,-85.23168086465971,35.04747097547486,-85.2764246829474,AM1,AM
21970,10:09:58,8,34.98922238964591,-85.27313401266429,35.075281087296595,-85.14090377813375,AM1,AM
21971,7:11:43,8,35.150729036952036,-85.23408522789296,35.04604838569202,-85.24250205363242,WH1,WC
21972,13:56:11,8,35.04675346886585,-85.2298750220994,35.15584715087544,-85.22767653423715,WH1,WC
21973,7:02:24,8,35.034338948400105,-85.21232346152753,35.046371420246935,-85.24543386481808,AM1,AM
21974,13:15:26,8,35.04137995028657,-85.24866613835849,35.035079105538465,-85.2152730639246,AM1,AM
21975,6:11:40,8,35.03710880385874,-85.21252692602714,35.0838126529614,-85.19818848130959,AM1,AM
21976,10:03:13,8,35.10280535319472,-85.24909668410204,35.11011077724266,-85.23129792459558,AM1,AM
21977,12:21:03,8,35.10894671448059,-85.24154747089995,35.09641177031288,-85.24773587982725,AM1,AM
21978,9:24:17,8,35.029431745630475,-85.19750357388658,35.018898368034996,-85.23064760285355,AM1,AM
21979,14:18:48,8,35.03117982540535,-85.24097681311655,35.02843032606859,-85.20706402765666,AM1,AM
21980,9:45:49,8,35.139097027070264,-85.26113735697383,35.029982276499496,-85.2304127017158,WH1,WC
21981,13:00:29,8,35.02615766132839,-85.23156837034885,35.135013859108675,-85.24536736677682,WH1,WC
21982,8:26:33,8,35.03845605995676,-85.27854363506832,35.14376324521541,-85.2414039167328,AM2,AM
21983,18:52:57,8,35.137008546059484,-85.23709696050372,35.03998568856832,-85.26984423907243,AM2,AM
21984,10:59:32,8,35.156459416357976,-85.22903625110817,35.14303142561939,-85.19860779837292,AM1,AM
21985,16:35:24,8,35.14284636771851,-85.2059414063741,35.16117653976659,-85.23410400176736,AM1,AM
21986,10:31:54,8,35.00598896890061,-85.3039164221242,35.00620603909985,-85.31262047082235,AM1,AM
21987,15:11:13,8,35.005549577315946,-85.30127863150832,35.012468455939285,-85.30504461063077,AM1,AM
21988,8:37:49,154,35.104687174645264,-85.15465001789791,34.99542081733013,-85.1963643751791,WH1,WC
21989,10:52:50,154,34.99005155767082,-85.20605987573812,35.10257832200433,-85.1485268799474,WH1,WC
21990,8:09:02,154,35.00803668238156,-85.2163603475125,35.00531643469002,-85.14450020222284,AM1,AM
21991,11:50:02,154,35.01494221693587,-85.14444521783587,35.009769693272766,-85.21701897280528,AM1,AM
21992,8:45:49,154,35.06843101939592,-85.28751328391964,35.055191667518656,-85.2664168430546,AM2,AM
21993,11:02:36,154,35.0479360000661,-85.2719420490721,35.07208082532247,-85.29368827509104,AM2,AM
21994,13:57:42,154,34.97970582115533,-85.31204801145627,35.03143414979156,-85.14423025967929,AM1,AM
21995,10:51:08,154,35.05191081634286,-85.23150656941964,35.02126475946075,-85.12089963194055,AM2,AM
21996,15:33:20,154,35.0324877845235,-85.13289731292136,35.052140969939785,-85.2345193648354,AM2,AM
21997,10:46:57,154,35.0566845929603,-85.23566797655923,35.03239801677932,-85.13017920571724,AM2,AM
21998,15:41:48,154,35.020177292196294,-85.1283629935396,35.05997673595906,-85.22945117117102,AM2,AM
21999,10:47:49,154,35.05460776374727,-85.23361741783245,35.03067002182471,-85.12199167900101,AM2,AM
22000,15:53:55,154,35.02990434891528,-85.13765973034734,35.05987356881298,-85.23040900082161,AM2,AM
22001,12:20:40,154,35.0461750237901,-85.20459302980618,35.12080164469907,-85.21780994809953,"AM1,WH1",WC
22002,15:27:55,154,35.12279000117486,-85.22618647681006,35.03680838042168,-85.20832304908905,"AM1,WH1",WC
22003,15:18:44,154,35.0258938102013,-85.14036868586635,34.9773497892023,-85.2985812598805,AM1,AM
22004,10:35:12,68,35.024267098489595,-85.21135458519309,35.0326972948807,-85.12365576246904,"AM1,WH1",WC
22005,12:25:38,68,35.03986216526204,-85.12807677138689,35.02694680308118,-85.21989652035363,"AM1,WH1",WC
22006,10:57:23,68,35.044657481370244,-85.15477934686568,35.04215567993702,-85.29362691009585,AM1,AM
22007,13:25:22,81,35.022572269745,-85.25363107588481,35.011078560833425,-85.29460153329605,AM1,AM
22008,11:40:10,68,35.03648580651267,-85.14925265873336,35.03498478469281,-85.28500290867836,AM1,AM
22009,8:15:28,109,35.02829235626232,-85.14518116939064,35.08223673798884,-85.2320401272116,AM1,AM
22010,8:40:29,130,35.025223664456576,-85.14934956307334,35.085965795015014,-85.24098830250881,AM1,AM
22011,8:07:55,129,35.024204727979445,-85.14143118803406,35.07944870897971,-85.23017107323149,AM1,AM
22012,8:25:45,115,35.023718027465236,-85.14288168631901,35.085967228521014,-85.23845507312194,AM1,AM
22013,8:19:32,67,35.025203074483144,-85.14213555306944,35.08110782144339,-85.243482304377,AM1,AM
22014,8:37:17,133,35.02563075373638,-85.14804892575845,35.07812873930217,-85.22809147539579,AM1,AM
22015,8:55:57,0,35.02689254159858,-85.13883070433894,35.08824838950262,-85.23248607749156,AM1,AM
22016,16:28:25,130,35.08499855120448,-85.24252241725121,35.03140590928815,-85.15235297985899,AM1,AM
22017,16:00:36,160,35.08971987193759,-85.22660234924024,35.02762732207371,-85.14216970394416,AM1,AM
22018,16:25:25,129,35.07942684806293,-85.23303480549184,35.02437222530839,-85.15416232888175,AM1,AM
22019,16:47:55,115,35.08221105016471,-85.23004819785642,35.01906024987282,-85.14391875010476,AM1,AM
22020,16:33:56,67,35.08728240816871,-85.24059387750566,35.02423524508559,-85.13900934261999,AM1,AM
22021,16:06:50,133,35.090543247379486,-85.23814597115717,35.025428396765925,-85.14742530943145,AM1,AM
22022,16:46:11,0,35.08773862206362,-85.23503480613273,35.01913487269365,-85.14100515489889,AM1,AM
22023,11:18:04,145,35.00943894822531,-85.2358744957144,35.06632822591153,-85.2891868148558,AM1,AM
22024,10:46:50,154,35.01344353718591,-85.23023694429787,35.07415463614025,-85.28865860320933,AM1,AM
22025,11:14:11,177,35.00364337607444,-85.23494625265326,35.06361735987262,-85.29622313328247,AM1,AM
22026,11:50:31,109,35.01275845447033,-85.23868702795072,35.06225359812252,-85.29173032012807,AM1,AM
22027,11:56:50,130,35.009455392962316,-85.23860327942863,35.070412790710584,-85.28701577260325,AM1,AM
22028,11:29:34,110,35.00444622298654,-85.22776589019541,35.06507406935184,-85.28646847732728,AM1,AM
22029,11:56:10,129,35.0096561621658,-85.23480063815471,35.07331000348654,-85.29362298009426,AM1,AM
22030,11:15:35,115,35.00896969960695,-85.22705566974116,35.06582616945617,-85.28650004991147,AM1,AM
22031,11:30:44,175,35.0074692830699,-85.24187970490001,35.072705425163534,-85.28460263535347,AM1,AM
22032,11:10:53,133,35.0140865089554,-85.24187537552473,35.066983661266825,-85.2825722426413,AM1,AM
22033,11:15:12,0,35.01660787471791,-85.23936540578335,35.06388740698391,-85.28427668203821,AM1,AM
22034,14:22:53,145,35.06434754501052,-85.2801110138644,35.011058180849695,-85.23552082397948,AM1,AM
22035,15:26:16,154,35.072332009157854,-85.29470931396159,35.00553706277782,-85.23548530308605,AM1,AM
22036,14:51:35,177,35.071302983898676,-85.27976563997615,35.015080698171545,-85.23823348900622,AM1,AM
22037,15:53:51,109,35.07175709263037,-85.29109500567921,35.00814085689775,-85.24275978121156,AM1,AM
22038,15:04:58,130,35.0648939447629,-85.28983781311865,35.013772590409765,-85.23308238354421,AM1,AM
22039,15:45:21,110,35.07587207963542,-85.28394632423641,35.00884545695411,-85.24029229399315,AM1,AM
22040,15:04:09,129,35.07262584758678,-85.28920106583969,35.01146724023079,-85.2356098185255,AM1,AM
22041,15:04:21,115,35.0652510749265,-85.28210873713222,35.00964481611201,-85.22736078286077,AM1,AM
22042,15:37:12,175,35.07527746714616,-85.29480853902096,35.01172839770027,-85.2400788412512,AM1,AM
22043,15:20:38,133,35.06376011799666,-85.28073259798536,35.01169314076705,-85.24184002490146,AM1,AM
22044,15:13:46,0,35.07348057900702,-85.28785710395543,35.01640479045077,-85.24078405053626,AM1,AM
22045,9:13:30,154,35.064287517485724,-85.25406973107752,35.04965323165233,-85.17861604629972,AM1,AM
22046,11:20:00,154,35.06134626314282,-85.18714394665204,35.07495839014705,-85.2460146526844,AM1,AM
22047,13:52:15,68,35.0986869068888,-85.3072422580071,35.02368460351197,-85.2479948545748,AM1,AM
22048,8:40:59,154,35.03542702918832,-85.19436525064789,35.00879046264857,-85.20865595929385,AM1,AM
22049,12:35:58,154,35.004165709317405,-85.20311156613454,35.04041265691421,-85.20426018247174,AM1,AM
22050,11:55:33,154,35.05621825847674,-85.24973706728908,35.04360268654435,-85.28158370427015,WH1,WC
22051,13:19:30,154,35.03456125692264,-85.28178389314898,35.01679927414822,-85.17684996365534,WH1,WC
22052,16:56:12,154,35.0146016682275,-85.18230416148432,35.055572226383745,-85.25496788893497,WH1,WC
22053,8:50:37,167,35.03058920473052,-85.15169683525265,35.02279694552023,-85.15483265322105,AM1,AM
22054,10:30:10,167,35.0221228568566,-85.14873036580452,35.02410712025059,-85.15076803067929,AM1,AM
22055,13:38:24,81,34.9897271112233,-85.29981620097666,35.053346732491605,-85.18879249274023,"AM1,WH1",WC
22056,14:11:51,81,35.050867013599415,-85.18548970788433,34.99321626868862,-85.3116122140086,"AM1,WH1",WC
22057,14:33:32,81,35.05272337542382,-85.29054736640872,35.015058082944904,-85.29523166871236,"AM1,WH1",WC
22058,8:55:02,81,35.04548198671997,-85.28576424732904,35.008101039110564,-85.20023230491346,WH1,WC
22059,10:14:55,81,35.05812520486469,-85.21303714094448,35.04574566144816,-85.2583031345135,AM1,AM
22060,12:03:39,81,35.04411804059334,-85.25247866292506,35.05960226605779,-85.22190630366983,AM1,AM
22061,9:11:06,142,35.015105128717025,-85.15810071107725,35.03789101971173,-85.13373964259429,AM1,AM
22062,9:28:26,88,35.00915388735807,-85.16260891175338,35.035576214934416,-85.13313718184985,AM1,AM
22063,13:36:29,142,35.044078820105625,-85.12959981059858,35.015765408647745,-85.16922925196617,AM1,AM
22064,13:43:44,88,35.04308764480275,-85.12405543659392,35.0055285740494,-85.16184458704775,AM1,AM
22065,16:34:53,68,35.017006755417775,-85.28469157513928,35.04628394847596,-85.22550039509854,AM1,AM
22066,10:17:08,174,35.07937899245563,-85.20010581934791,35.13458829937818,-85.19666550186977,AM1,AM
22067,10:13:51,91,35.09049235003393,-85.20154335105275,35.143161690484426,-85.19487179564354,AM1,AM
22068,14:36:22,91,35.140038125409966,-85.19388694370554,35.08336135999883,-85.20641033929833,AM1,AM
22069,12:46:56,154,35.09358238157316,-85.14614600628951,35.129201431466264,-85.21008464572309,AM1,AM
22070,13:55:23,154,35.1227970751217,-85.2203510108812,35.09540604867688,-85.15424634283946,AM1,AM
22071,7:28:25,58,35.01041583485095,-85.28846786492167,35.05239788143781,-85.20929404677808,AM2,AM
22072,7:03:09,24,35.005898621759876,-85.29461509577776,35.058780281054396,-85.22182074908481,AM2,AM
22073,7:26:50,174,35.01529549927847,-85.28793639989163,35.054229175478525,-85.21898066510401,AM2,AM
22074,7:20:33,145,35.0140150029098,-85.28481140779294,35.05358890093637,-85.21675219649975,AM2,AM
22075,12:20:26,58,35.0470843831639,-85.22271627073617,35.00635180391658,-85.27964058330589,AM2,AM
22076,12:15:00,24,35.05084395031483,-85.21586292585049,35.015652738994795,-85.27970246572951,AM2,AM
22077,12:50:00,174,35.048246538204765,-85.20898095740837,35.013644272092705,-85.29184265892798,AM2,AM
22078,12:57:30,145,35.05055984397548,-85.21704566401297,35.01562824903905,-85.2951036785973,AM2,AM
22079,6:45:01,177,35.07591223985579,-85.21326365868117,35.058302785608255,-85.2546294445216,AM1,AM
22080,10:13:25,177,35.053636888672905,-85.22255402330958,35.01461560385865,-85.31445062148326,AM1,AM
22081,17:06:28,177,35.00604387767364,-85.3037104402991,35.05449912609159,-85.22130521318932,AM1,AM
22082,15:47:47,177,35.084304897424644,-85.20359795539694,35.16383994313368,-85.2102655727949,AM1,AM
22083,13:31:21,177,35.095010771716076,-85.30879534872876,35.05695509712129,-85.28966953999497,AM1,AM
22084,9:16:49,177,35.0114167192038,-85.22432113065807,34.989490315907716,-85.19261701063762,AM1,AM
22085,14:23:13,177,34.99093324036239,-85.20800792391756,35.01543608762787,-85.21790270597978,AM1,AM
22086,5:29:10,177,35.017618354854335,-85.22130594163269,35.039473476915376,-85.25953016417698,AM1,AM
22087,10:13:00,177,35.03800014214674,-85.24808161503888,35.005995407853455,-85.2126325210771,AM1,AM
22088,14:18:41,177,35.05557293710752,-85.25659236641685,35.06206311201735,-85.20914454513058,AM1,AM
22089,9:32:56,177,35.039627519691386,-85.2579215902538,35.04438731465427,-85.25612757908077,WH1,WC
22090,15:01:51,177,35.03477860944341,-85.25994517275004,35.03410374147985,-85.25766336484766,WH1,WC
22091,7:23:58,177,35.071878620754916,-85.27949719208716,35.05299373198064,-85.28283232783576,AM1,AM
22092,16:05:11,177,35.05300090832702,-85.28985712346547,35.06219502646571,-85.28601988414214,AM1,AM
22093,7:35:09,177,35.121281237469624,-85.28191015303305,35.001721780726925,-85.27154918846139,AM1,AM
22094,16:39:49,177,34.99367268048383,-85.27087670755843,35.12442280543949,-85.28760060867879,WH1,WC
22095,9:33:09,177,35.03324510903406,-85.3081352171634,35.004228246586855,-85.30870910832179,AM1,AM
22096,15:26:05,177,35.020859631496755,-85.26786968152986,35.03916192321887,-85.30726984146698,AM1,AM
22097,10:06:14,177,35.038341885409736,-85.24932924606429,35.04353081328051,-85.25055688583768,AM1,AM
22098,6:41:40,177,35.02206371369082,-85.15539037368775,35.05826934849675,-85.16734025656878,AM1,AM
22099,11:59:59,177,35.053425847930534,-85.16278504440331,35.02599042578292,-85.13979115530303,AM1,AM
22100,7:18:41,177,35.01042530008645,-85.28515574925923,35.04037108878959,-85.28037690482186,WH1,WC
22101,12:58:03,177,35.10175996642652,-85.25099071032234,35.12220658820539,-85.28544197401818,WH1,WC
22102,17:00:41,177,35.133215305907854,-85.29233773497269,35.09317377207372,-85.24859813875132,AM1,AM
22103,5:19:19,177,35.03428872428247,-85.25065780238016,35.03813882455835,-85.2461507305004,AM1,AM
22104,9:12:57,177,35.02437568372806,-85.2223836593307,35.01954843197078,-85.22369493637697,AM1,AM
22105,14:55:02,177,35.02775173021556,-85.21814009826736,35.02363549665153,-85.2150874124706,AM1,AM
22106,8:48:41,177,35.00627515874391,-85.27764334451942,35.03298921497609,-85.25252505456787,AM2,AM
22107,4:47:27,177,35.055686779154634,-85.21992781575453,35.02123096883857,-85.22421237581274,AM1,AM
22108,9:32:35,177,35.02624841888047,-85.24790157961638,35.02392436234965,-85.20900200471628,AM1,AM
22109,5:15:53,177,35.037771601130906,-85.25494793757977,35.04397399813429,-85.24868146836471,AM1,AM
22110,10:44:59,177,35.036676911876356,-85.25626137309824,35.04164306219396,-85.24640774857184,AM1,AM
22111,8:51:33,177,35.04721316598898,-85.15327455144993,35.0548798425141,-85.15741453378216,AM1,AM
22112,13:08:35,177,35.04917225026283,-85.1733497352339,35.04799588446427,-85.14404203454971,AM1,AM
22113,4:58:54,177,35.03916330763831,-85.30116181904093,35.02738002026173,-85.21529734572351,WH1,WC
22114,10:43:10,177,35.022231348263944,-85.22306570002202,35.03993857869257,-85.30547065775839,WH1,WC
22115,10:12:45,177,35.041647035172275,-85.25281506041789,35.048838427501536,-85.25557622181663,AM1,AM
22116,9:34:39,177,35.02833719689968,-85.2374281452126,35.02877022091156,-85.22469529712882,AM1,AM
22117,15:58:04,177,35.02484307546907,-85.21929466054706,35.02568948190518,-85.23517240348183,AM1,AM
22118,9:31:14,177,35.064694114598474,-85.29123774302447,35.041405151528416,-85.24430225786303,AM1,AM
22119,13:44:34,177,35.038247116928844,-85.25866468772202,35.070776285881315,-85.29558598854756,AM1,AM
22120,9:19:55,177,35.04760514198438,-85.23186246960333,35.03007027196653,-85.21325117362906,AM1,AM
22121,14:44:07,177,35.03089054516898,-85.22485446924286,35.054295033154474,-85.24295097253741,AM1,AM
22122,9:10:17,177,35.12896057050837,-85.23108018302227,35.132910650395424,-85.22617242779519,WH1,WC
22123,15:02:11,177,35.12271449578072,-85.2157464801446,35.12185942895747,-85.23471395108821,WH1,WC
22124,9:48:36,177,35.0184324255164,-85.21760571095362,35.02401866679825,-85.22542753032552,AM1,AM
22125,14:19:20,177,35.02187731475089,-85.219132305393,35.03116748824858,-85.2106578367496,AM1,AM
22126,13:30:18,177,35.04144707192654,-85.25398938139924,35.02207356446989,-85.2128677299161,"AM1,WH1",WC
22127,22:34:41,177,35.05890376062469,-85.26740682424371,35.06827670024527,-85.2275357856934,AM1,AM
22128,15:47:36,177,35.06362476013483,-85.22884305744046,35.049712848455044,-85.27215156175423,AM1,AM
22129,6:52:19,177,35.021456788853065,-85.18907510705085,35.05163977773544,-85.17302264873513,AM1,AM
22130,11:38:54,177,35.05694622552541,-85.15991600967264,35.02598452912389,-85.18275549578532,AM1,AM
22131,5:31:48,177,35.034976175295384,-85.15030325900398,35.03243177217039,-85.2146844092748,AM1,AM
22132,10:24:54,177,35.02277495486368,-85.21489612285231,35.035246111451116,-85.14300714290307,AM1,AM
22133,14:16:44,177,35.03324985787564,-85.25241010334705,35.05075675465118,-85.24589753765021,AM1,AM
22134,6:01:32,177,35.01883271920194,-85.19579025820853,35.06027372367723,-85.1561031384973,AM1,AM
22135,11:08:48,177,35.04751812226861,-85.15997886572377,35.028199582020946,-85.19818432058361,AM1,AM
22136,9:53:09,177,35.0233326864939,-85.22106546568875,35.0456305726395,-85.24769909393119,"AM1,WH1",WC
22137,14:39:00,177,35.0469451473747,-85.24468680497148,35.02393918995054,-85.21307739340325,"AM1,WH1",WC
22138,14:46:54,177,35.03622014620546,-85.25434266814567,35.017948419011454,-85.2688606125352,AM2,AM
22139,5:17:35,177,35.0741673020643,-85.22396023983794,35.08994606486943,-85.16039977228476,AM1,AM
22140,9:41:57,177,35.08288668473021,-85.15798717273499,35.06998615361097,-85.21584636979617,AM1,AM
22141,13:28:19,177,35.08824130019742,-85.16331052855243,35.09818146700247,-85.15718600517886,WH1,WC
22142,10:28:26,177,35.011494524473896,-85.1720404982412,35.00092520703711,-85.19121712839163,AM1,AM
22143,14:06:11,177,34.994642765629116,-85.20472687023529,35.0052788161765,-85.17081088718395,AM1,AM
22144,14:59:01,177,35.022195537614934,-85.24231212388631,35.02457945979571,-85.22584781319864,AM1,AM
22145,18:52:47,177,35.0285634080311,-85.2199966179418,35.030860999436136,-85.24166009415418,AM1,AM
22146,4:21:54,177,35.026286159090084,-85.23584033269918,35.02383951514269,-85.22594097560712,AM1,AM
22147,10:06:07,177,35.02007652543742,-85.20889994028433,35.023610163167994,-85.23755564811967,AM1,AM
22148,8:06:29,177,35.02175259325399,-85.22990444492126,35.13535092846108,-85.2155013246314,AM1,AM
22149,10:42:05,177,35.01584971203709,-85.23396854025073,35.01912354927417,-85.27589984854133,AM1,AM
22150,17:25:22,177,35.02993258808702,-85.27158103977071,35.005421078911596,-85.23445973446455,AM1,AM
22151,7:22:44,177,35.03091027623738,-85.18717640355244,35.0253203100379,-85.2409651506875,WH1,WC
22152,7:09:01,177,35.01680699403643,-85.29108367149225,35.027210529839216,-85.24909499220054,AM1,AM
